, ,run,activity,time,id,RSSI,phase
371,,1,6,13 38 32 38800,3,-52,174
372,,1,6,13 38 32 38834,2,-52,168
373,,1,6,13 38 32 38849,3,-53,174
374,,1,6,13 38 32 38883,4,-51,168
375,,1,6,13 38 32 38917,3,-53,174
376,,1,6,13 38 32 38933,1,-57,171
377,,1,6,13 38 32 38966,3,-53,174
378,,1,6,13 38 32 38983,1,-55,168
379,,1,6,13 38 32 39033,4,-51,171
380,,1,6,13 38 32 39049,2,-52,174
381,,1,6,13 38 32 39067,3,-55,174
382,,1,6,13 38 33 39083,2,-51,168
383,,1,6,13 38 33 39100,4,-52,171
384,,1,6,13 38 33 39134,3,-55,174
385,,1,6,13 38 33 39150,3,-52,174
386,,1,6,13 38 33 39200,2,-53,174
387,,1,6,13 38 33 39216,3,-51,174
388,,1,6,13 38 33 39233,4,-53,174
389,,1,6,13 38 33 39249,4,-52,171
390,,1,6,13 38 33 39266,3,-52,174
391,,1,6,13 38 33 39283,2,-52,174
392,,1,6,13 38 33 39317,1,-57,171
393,,1,6,13 38 33 39332,2,-52,174
394,,1,6,13 38 33 39400,1,-56,171
395,,1,6,13 38 33 39416,3,-55,174
396,,1,6,13 38 33 39467,2,-51,174
397,,1,6,13 38 33 39483,4,-53,171
398,,1,6,13 38 33 39516,4,-53,174
399,,1,6,13 38 33 39532,1,-55,171
400,,1,6,13 38 33 39549,3,-56,174
401,,1,6,13 38 33 39582,4,-55,165
402,,1,6,13 38 33 39599,2,-52,177
403,,1,6,13 38 33 39634,1,-55,171
404,,1,6,13 38 33 39667,3,-58,171
405,,1,6,13 38 33 39682,2,-52,174
406,,1,6,13 38 33 39716,1,-55,174
407,,1,6,13 38 33 39732,4,-53,174
408,,1,6,13 38 33 39750,1,-55,174
409,,1,6,13 38 33 39766,2,-51,174
410,,1,6,13 38 33 39783,4,-55,171
411,,1,6,13 38 33 39800,2,-52,174
412,,1,6,13 38 33 39816,4,-55,174
413,,1,6,13 38 33 39850,1,-56,171
414,,1,6,13 38 33 39865,3,-55,171
415,,1,6,13 38 33 39883,2,-52,171
416,,1,6,13 38 33 39917,1,-56,171
417,,1,6,13 38 33 39932,4,-55,171
418,,1,6,13 38 33 39966,2,-52,168
419,,1,6,13 38 33 39983,1,-57,171
420,,1,6,13 38 33 39999,3,-57,171
421,,1,6,13 38 33 40049,2,-53,171
422,,1,6,13 38 33 40067,1,-55,174
423,,1,6,13 38 34 40100,2,-53,174
424,,1,6,13 38 34 40117,3,-55,174
425,,1,6,13 38 34 40150,2,-53,174
426,,1,6,13 38 34 40167,4,-52,174
427,,1,6,13 38 34 40182,1,-57,171
428,,1,6,13 38 34 40199,1,-57,174
429,,1,6,13 38 34 40216,3,-53,171
430,,1,6,13 38 34 40234,2,-55,174
431,,1,6,13 38 34 40250,4,-53,168
432,,1,6,13 38 34 40299,1,-57,174
433,,1,6,13 38 34 40316,4,-53,174
434,,1,6,13 38 34 40383,2,-53,174
435,,1,6,13 38 34 40398,3,-53,171
436,,1,6,13 38 34 40449,3,-55,174
437,,1,6,13 38 34 40483,4,-52,174
438,,1,6,13 38 34 40516,3,-55,171
439,,1,6,13 38 34 40533,1,-57,171
440,,1,6,13 38 34 40550,3,-55,174
441,,1,6,13 38 34 40582,1,-57,168
442,,1,6,13 38 34 40600,4,-52,174
443,,1,6,13 38 34 40651,1,-57,171
444,,1,6,13 38 34 40667,4,-53,171
445,,1,6,13 38 34 40699,4,-53,168
446,,1,6,13 38 34 40716,2,-52,171
447,,1,6,13 38 34 40733,3,-55,168
448,,1,6,13 38 34 40749,2,-53,171
449,,1,6,13 38 34 40766,2,-53,174
450,,1,6,13 38 34 40783,3,-53,174
451,,1,6,13 38 34 40800,4,-52,174
452,,1,7,13 38 37 43600,2,-53,171
453,,1,7,13 38 37 43650,3,-53,171
454,,1,7,13 38 37 43667,4,-52,174
455,,1,7,13 38 37 43684,2,-53,174
456,,1,7,13 38 37 43716,1,-55,174
457,,1,7,13 38 37 43733,2,-52,174
458,,1,7,13 38 37 43783,4,-53,174
459,,1,7,13 38 37 43833,3,-55,168
460,,1,7,13 38 37 43851,4,-52,174
461,,1,7,13 38 37 43884,1,-56,174
462,,1,7,13 38 37 43900,4,-52,174
463,,1,7,13 38 37 43917,3,-53,171
464,,1,7,13 38 37 43933,2,-52,171
465,,1,7,13 38 37 43950,3,-52,171
466,,1,7,13 38 37 43984,2,-51,171
467,,1,7,13 38 37 44000,3,-52,171
468,,1,7,13 38 37 44051,1,-57,174
469,,1,7,13 38 37 44067,2,-52,174
470,,1,7,13 38 38 44116,4,-51,171
471,,1,7,13 38 38 44133,2,-52,174
472,,1,7,13 38 38 44150,4,-51,174
473,,1,7,13 38 38 44166,3,-52,171
474,,1,7,13 38 38 44184,4,-51,171
475,,1,7,13 38 38 44200,3,-52,171
476,,1,7,13 38 38 44217,2,-53,171
477,,1,7,13 38 38 44249,3,-52,174
478,,1,7,13 38 38 44266,4,-50,171
479,,1,7,13 38 38 44299,2,-55,174
480,,1,7,13 38 38 44317,4,-50,174
481,,1,7,13 38 38 44350,2,-55,174
482,,1,7,13 38 38 44383,4,-51,174
483,,1,7,13 38 38 44433,4,-52,174
484,,1,7,13 38 38 44449,3,-55,171
485,,1,7,13 38 38 44467,2,-52,174
486,,1,7,13 38 38 44484,3,-55,174
487,,1,7,13 38 38 44500,2,-53,171
488,,1,7,13 38 38 44517,4,-51,174
489,,1,7,13 38 38 44533,3,-55,174
490,,1,7,13 38 38 44550,4,-52,171
491,,1,7,13 38 38 44567,2,-53,174
492,,1,7,13 38 38 44600,3,-55,174
493,,1,7,13 38 38 44617,2,-53,174
494,,1,7,13 38 38 44650,2,-55,174
495,,1,7,13 38 38 44667,4,-51,174
496,,1,7,13 38 38 44700,2,-56,177
497,,1,7,13 38 38 44717,4,-51,171
498,,1,7,13 38 38 44750,2,-55,174
499,,1,7,13 38 38 44766,3,-58,168
500,,1,7,13 38 38 44783,4,-53,174
501,,1,7,13 38 38 44799,2,-55,174
502,,1,7,13 38 38 44833,3,-58,174
503,,1,7,13 38 38 44866,4,-53,171
504,,1,7,13 38 38 44884,2,-55,174
505,,1,7,13 38 38 44900,3,-59,174
506,,1,7,13 38 38 44917,4,-52,174
507,,1,7,13 38 38 44950,3,-58,174
508,,1,7,13 38 38 44967,2,-55,174
509,,1,7,13 38 38 44983,2,-55,174
510,,1,7,13 38 38 45001,4,-52,174
511,,1,7,13 38 38 45016,2,-55,171
512,,1,7,13 38 38 45032,4,-51,174
513,,1,7,13 38 38 45067,2,-55,174
514,,1,7,13 38 39 45083,4,-51,168
515,,1,7,13 38 39 45117,2,-55,171
516,,1,7,13 38 39 45134,4,-51,174
517,,1,7,13 38 39 45167,3,-55,171
518,,1,7,13 38 39 45182,4,-50,174
519,,1,7,13 38 39 45199,2,-55,174
520,,1,7,13 38 39 45234,3,-56,171
521,,1,7,13 38 39 45250,4,-49,171
522,,1,7,13 38 39 45283,2,-55,174
523,,1,7,13 38 39 45300,3,-55,171
524,,1,7,13 38 39 45366,4,-50,174
525,,1,7,13 38 39 45400,4,-51,171
526,,1,7,13 38 39 45434,4,-51,171
527,,1,7,13 38 39 45450,3,-58,171
528,,1,7,13 38 39 45466,3,-57,171
529,,1,7,13 38 39 45484,4,-51,174
530,,1,7,13 38 39 45550,1,-57,171
531,,1,7,13 38 39 45567,4,-51,174
532,,1,7,13 38 39 45600,2,-55,174
533,,1,7,13 38 39 45616,3,-58,171
534,,1,7,13 38 39 45633,1,-56,174
535,,1,7,13 38 39 45665,3,-57,168
536,,1,7,13 38 39 45684,4,-51,174
537,,1,7,13 38 39 45717,4,-51,174
538,,1,7,13 38 39 45750,2,-55,171
539,,1,7,13 38 39 45766,4,-51,174
540,,1,7,13 38 39 45800,2,-52,174
541,,1,7,13 38 39 45817,1,-56,171
542,,1,7,13 38 39 45850,1,-57,171
543,,1,7,13 38 39 45866,4,-51,174
544,,1,7,13 38 39 45901,2,-53,171
545,,1,7,13 38 39 45916,1,-57,168
546,,1,7,13 38 39 45933,2,-55,171
547,,1,7,13 38 39 45967,4,-51,174
548,,1,7,13 38 39 45984,1,-57,174
549,,1,7,13 38 39 46017,1,-57,171
550,,1,7,13 38 39 46034,4,-50,174
551,,1,7,13 38 39 46067,4,-51,174
552,,1,7,13 38 40 46083,1,-56,174
553,,1,7,13 38 40 46116,3,-57,174
554,,1,7,13 38 40 46134,2,-55,174
555,,1,8,13 38 45 51917,4,-49,174
556,,1,8,13 38 45 51933,3,-55,171
557,,1,8,13 38 45 51949,4,-50,168
558,,1,8,13 38 45 51967,3,-55,174
559,,1,8,13 38 45 52001,3,-53,171
560,,1,8,13 38 45 52017,4,-49,171
561,,1,8,13 38 45 52051,3,-53,174
562,,1,8,13 38 45 52067,4,-49,174
563,,1,8,13 38 46 52084,3,-56,168
564,,1,8,13 38 46 52117,4,-51,168
565,,1,8,13 38 46 52150,3,-55,171
566,,1,8,13 38 46 52167,4,-52,174
567,,1,8,13 38 46 52200,3,-55,174
568,,1,8,13 38 46 52217,2,-55,171
569,,1,8,13 38 46 52233,4,-55,171
570,,1,8,13 38 46 52267,3,-56,174
571,,1,8,13 38 46 52284,2,-53,171
572,,1,8,13 38 46 52301,3,-57,174
573,,1,8,13 38 46 52333,4,-52,171
574,,1,8,13 38 46 52351,3,-51,174
575,,1,8,13 38 46 52367,4,-52,171
576,,1,8,13 38 46 52384,3,-52,174
577,,1,8,13 38 46 52400,2,-57,174
578,,1,8,13 38 46 52451,3,-52,174
579,,1,8,13 38 46 52466,4,-51,174
580,,1,8,13 38 46 52483,2,-57,174
581,,1,8,13 38 46 52517,2,-58,171
582,,1,8,13 38 46 52533,4,-53,171
583,,1,8,13 38 46 52567,3,-53,171
584,,1,8,13 38 46 52601,2,-56,174
585,,1,8,13 38 46 52634,4,-52,171
586,,1,8,13 38 46 52651,3,-52,174
587,,1,8,13 38 46 52667,2,-57,174
588,,1,8,13 38 46 52683,4,-51,171
589,,1,8,13 38 46 52700,3,-57,174
590,,1,8,13 38 46 52734,4,-51,174
591,,1,8,13 38 46 52750,2,-53,174
592,,1,8,13 38 46 52800,2,-55,174
593,,1,8,13 38 46 52817,3,-55,174
594,,1,8,13 38 46 52851,4,-50,174
595,,1,8,13 38 46 52867,3,-52,174
596,,1,8,13 38 46 52901,2,-53,168
597,,1,8,13 38 46 52917,4,-50,174
598,,1,8,13 38 46 52950,4,-51,171
599,,1,8,13 38 46 52967,3,-55,171
600,,1,8,13 38 46 52999,3,-55,171
601,,1,8,13 38 46 53017,4,-51,171
602,,1,8,13 38 46 53034,2,-53,174
603,,1,8,13 38 47 53084,4,-51,174
604,,1,8,13 38 47 53100,2,-53,174
605,,1,8,13 38 47 53151,4,-51,174
